,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
55410,-1,-1,-1,-1,1,-1,23.0,-1
55411,-1,-1,-1,1,-1,-1,33.0,-1
55412,-1,-1,1,-1,-1,-1,48.0,1
55413,-1,1,-1,-1,-1,1,36.0,-1
55414,1,-1,-1,-1,1,-1,40.0,-1
55415,1,1,1,1,1,1,25.0,1
55416,1,1,1,1,1,1,22.0,0
55417,1,1,1,1,1,0,22.0,1
55418,1,1,1,1,0,1,19.0,0
55419,1,1,1,0,1,0,19.0,1
55420,1,1,0,1,0,1,18.0,-1
55421,1,0,1,0,1,-1,28.0,-1
55422,0,1,0,1,-1,-1,45.0,-1
55423,1,0,1,-1,-1,-1,61.0,-1
55424,0,1,-1,-1,-1,-1,70.0,-1
55425,1,1,1,1,1,1,10.0,1
55426,1,1,1,1,1,1,8.0,1
55427,1,1,1,1,1,1,5.0,0
55428,1,1,1,1,1,0,5.0,-1
55429,1,1,1,1,0,-1,6.0,-1
55430,1,1,1,0,-1,-1,11.0,-1
55431,1,1,0,-1,-1,-1,17.0,-1
55432,1,0,-1,-1,-1,-1,31.0,-1
55433,0,-1,-1,-1,-1,-1,51.0,-1
55434,-1,-1,-1,-1,-1,-1,65.0,-1
55435,-1,-1,-1,-1,-1,-1,81.0,-1
55436,-1,1,1,-1,1,-1,47.0,-1
55437,1,1,-1,1,-1,-1,56.0,-1
55438,1,-1,1,-1,-1,-1,60.0,-1
55439,-1,1,-1,-1,-1,-1,68.0,-1
55440,1,-1,-1,-1,-1,-1,77.0,-1
55441,1,1,1,1,1,1,56.0,1
55442,1,1,1,1,1,1,43.0,1
55443,1,1,1,1,1,1,32.0,1
55444,1,1,1,1,1,1,31.0,1
55445,1,1,1,1,1,1,19.0,1
55446,1,1,1,1,1,1,16.0,1
55447,1,1,1,1,1,1,15.0,1
55448,1,1,1,1,1,1,9.0,0
55449,1,1,1,1,1,0,9.0,-1
55450,1,1,1,1,0,-1,10.0,1
55451,1,1,1,0,-1,1,8.0,-1
55452,1,1,0,-1,1,-1,11.0,1
55453,1,0,-1,1,-1,1,9.0,-1
55454,0,-1,1,-1,1,-1,12.0,1
55455,-1,1,-1,1,-1,1,10.0,-1
55456,1,-1,1,-1,1,-1,12.0,1
55457,-1,1,-1,1,-1,1,11.0,-1
55458,1,-1,1,-1,1,-1,12.0,-1
55459,-1,1,-1,1,-1,-1,13.0,-1
55460,1,-1,1,-1,-1,-1,15.0,-1
55461,-1,1,-1,-1,-1,-1,19.0,-1
55462,1,-1,-1,-1,-1,-1,20.0,-1
55463,-1,-1,-1,-1,-1,-1,21.0,-1
55464,-1,-1,-1,-1,-1,-1,31.0,-1
55465,-1,-1,-1,-1,-1,-1,33.0,-1
55466,-1,-1,-1,-1,-1,-1,34.0,-1
55467,-1,-1,-1,-1,-1,-1,45.0,1
55468,-1,-1,-1,-1,-1,1,42.0,-1
55469,-1,-1,-1,-1,1,-1,45.0,1
55470,-1,-1,-1,1,-1,1,28.0,-1
55471,-1,-1,1,-1,1,-1,30.0,-1
55472,-1,1,-1,1,-1,-1,36.0,-1
55473,1,-1,1,-1,-1,-1,39.0,-1
55474,-1,1,-1,-1,-1,-1,40.0,-1
55475,1,-1,-1,-1,-1,-1,43.0,-1
55476,-1,-1,-1,-1,-1,-1,46.0,1
55477,1,-1,1,1,-1,1,85.0,1
55478,-1,1,1,-1,1,1,82.0,-1
55479,1,1,-1,1,1,-1,88.0,-1
55480,1,1,0,1,0,1,9.0,-1
55481,1,0,1,0,1,-1,10.0,1
55482,0,1,0,1,-1,1,7.0,1
55483,1,0,1,-1,1,1,6.0,0
55484,0,1,-1,1,1,0,6.0,-1
55485,1,-1,1,1,0,-1,7.0,-1
55486,-1,1,1,0,-1,-1,9.0,-1
55487,1,1,0,-1,-1,-1,18.0,-1
55488,1,0,-1,-1,-1,-1,20.0,-1
55489,0,-1,-1,-1,-1,-1,27.0,-1
55490,-1,-1,-1,-1,-1,-1,35.0,-1
55491,-1,-1,-1,-1,-1,-1,40.0,1
55492,-1,-1,-1,-1,-1,1,39.0,-1
55493,-1,-1,-1,-1,1,-1,45.0,-1
55494,-1,-1,-1,1,-1,-1,49.0,0
55495,1,-1,1,-1,1,1,82.0,-1
55496,-1,1,-1,1,1,-1,87.0,-1
55497,1,-1,1,1,-1,-1,90.0,-1
55498,-1,1,1,-1,-1,-1,91.0,-1
55499,1,1,-1,-1,-1,-1,92.0,-1
55500,1,-1,-1,-1,-1,-1,96.0,0
55501,-1,-1,-1,-1,-1,0,96.0,1
55502,-1,-1,-1,-1,0,1,84.0,-1
55503,-1,-1,-1,0,1,-1,88.0,-1
55504,-1,-1,0,1,-1,-1,94.0,-1
55505,-1,0,1,-1,-1,-1,100.0,1
55506,0,1,-1,-1,-1,1,89.0,-1
55507,1,-1,-1,-1,1,-1,97.0,1
55508,1,1,1,1,1,-1,34.0,-1
55509,1,1,1,1,-1,-1,37.0,-1
55510,1,1,1,-1,-1,-1,43.0,1
55511,1,1,-1,-1,-1,1,40.0,-1
55512,1,-1,-1,-1,1,-1,44.0,-1
55513,-1,-1,-1,1,-1,-1,48.0,1
55514,-1,-1,1,-1,-1,1,42.0,1
55515,-1,1,-1,-1,1,1,41.0,1
55516,1,-1,-1,1,1,1,40.0,1
55517,-1,-1,1,1,1,1,37.0,-1
55518,-1,1,1,1,1,-1,47.0,-1
55519,1,1,1,1,-1,-1,49.0,1
55520,1,1,1,-1,-1,1,44.0,-1
55521,1,1,-1,-1,1,-1,47.0,1
55522,1,-1,-1,1,-1,1,41.0,1
55523,-1,-1,1,-1,1,1,39.0,1
55524,-1,1,-1,1,1,1,36.0,1
55525,1,-1,1,1,1,1,35.0,-1
55526,-1,1,1,1,1,-1,36.0,1
55527,1,1,1,1,-1,1,34.0,1
55528,1,1,1,-1,1,1,31.0,1
55529,1,1,-1,1,1,1,27.0,-1
55530,1,-1,1,1,1,-1,28.0,-1
55531,-1,1,1,1,-1,-1,29.0,1
55532,1,1,1,-1,-1,1,25.0,-1
55533,1,1,-1,-1,1,-1,27.0,1
55534,1,-1,-1,1,-1,1,24.0,1
55535,-1,-1,1,-1,1,1,22.0,1
55536,-1,1,-1,1,1,1,20.0,1
55537,1,-1,1,1,1,1,17.0,-1
55538,-1,1,1,1,1,-1,19.0,-1
55539,1,1,1,1,-1,-1,23.0,0
55540,1,1,1,-1,-1,0,23.0,1
55541,1,1,-1,-1,0,1,19.0,-1
55542,1,-1,-1,0,1,-1,26.0,-1
55543,-1,-1,0,1,-1,-1,35.0,1
55544,-1,0,1,-1,-1,1,23.0,-1
55545,0,1,-1,-1,1,-1,32.0,0
55546,1,-1,-1,1,-1,0,32.0,-1
55547,-1,-1,1,-1,0,-1,35.0,-1
55548,-1,1,-1,0,-1,-1,38.0,-1
55549,1,-1,0,-1,-1,-1,39.0,1
55550,-1,0,-1,-1,-1,1,35.0,0
55551,0,-1,-1,-1,1,0,35.0,-1
55552,-1,-1,-1,1,0,-1,41.0,-1
55553,-1,-1,1,0,-1,-1,47.0,1
55554,-1,1,0,-1,-1,1,42.0,-1
55555,1,0,-1,-1,1,-1,47.0,1
55556,0,-1,-1,1,-1,1,41.0,1
55557,-1,-1,1,-1,1,1,40.0,-1
55558,-1,1,-1,1,1,-1,41.0,0
55559,1,-1,1,1,-1,0,41.0,-1
55560,0,1,1,1,1,1,34.0,1
55561,1,1,1,1,1,1,32.0,1
55562,1,1,1,1,1,1,26.0,1
55563,1,1,1,1,1,1,25.0,1
55564,1,1,1,1,1,1,24.0,1
55565,1,1,1,1,1,1,16.0,1
55566,1,1,1,1,1,1,13.0,1
55567,1,1,1,1,1,1,9.0,0
55568,1,1,1,1,1,0,9.0,-1
55569,1,1,1,1,0,-1,11.0,-1
55570,1,1,1,0,-1,-1,12.0,-1
55571,1,1,0,-1,-1,-1,17.0,0
55572,1,0,-1,-1,-1,0,17.0,0
55573,0,-1,-1,-1,0,0,17.0,-1
55574,-1,-1,-1,0,0,-1,24.0,-1
55575,-1,-1,0,0,-1,-1,38.0,1
55576,-1,0,0,-1,-1,1,36.0,-1
55577,0,0,-1,-1,1,-1,38.0,-1
55578,0,-1,-1,1,-1,-1,40.0,-1
55579,1,1,1,-1,-1,1,38.0,1
55580,1,1,-1,-1,1,1,32.0,1
55581,1,-1,-1,1,1,1,28.0,1
55582,-1,-1,1,1,1,1,26.0,0
55583,-1,1,1,1,1,0,26.0,1
55584,1,1,1,1,0,1,20.0,-1
55585,1,1,1,0,1,-1,25.0,-1
55586,1,1,0,1,-1,-1,36.0,-1
55587,1,0,1,-1,-1,-1,42.0,-1
55588,0,1,-1,-1,-1,-1,49.0,-1
55589,1,-1,-1,-1,-1,-1,66.0,-1
55590,-1,-1,-1,-1,-1,-1,80.0,-1
55591,-1,-1,-1,-1,-1,-1,91.0,-1
55592,-1,0,1,-1,1,1,78.0,1
55593,0,1,-1,1,1,1,72.0,0
55594,1,-1,1,1,1,0,72.0,1
55595,-1,1,1,1,0,1,65.0,1
55596,1,1,1,0,1,1,51.0,1
55597,1,1,0,1,1,1,33.0,1
55598,1,0,1,1,1,1,28.0,1
55599,0,1,1,1,1,1,16.0,1
55600,1,1,1,1,1,1,14.0,1
55601,1,1,1,1,1,1,11.0,0
55602,1,1,1,1,1,0,11.0,-1
55603,1,1,1,1,0,-1,12.0,1
55604,1,1,1,0,-1,1,11.0,0
55605,1,1,0,-1,1,0,11.0,-1
55606,1,0,-1,1,0,-1,14.0,-1
55607,0,-1,1,0,-1,-1,15.0,1
55608,-1,1,0,-1,-1,1,13.0,-1
55609,1,0,-1,-1,1,-1,17.0,-1
55610,0,-1,-1,1,-1,-1,19.0,-1
55611,-1,-1,1,-1,-1,-1,25.0,-1
55612,-1,1,-1,-1,-1,-1,32.0,-1
55613,1,1,1,-1,-1,1,87.0,-1
55614,1,1,-1,-1,1,-1,92.0,-1
55615,-1,1,1,1,1,-1,18.0,1
55616,1,1,1,1,-1,1,17.0,1
55617,1,1,1,-1,1,1,14.0,1
55618,1,1,-1,1,1,1,13.0,1
55619,1,-1,1,1,1,1,11.0,1
55620,-1,1,1,1,1,1,10.0,1
55621,1,1,1,1,1,1,9.0,1
55622,1,1,1,1,1,1,6.0,0
55623,1,1,1,1,1,0,6.0,-1
55624,1,1,1,1,0,-1,7.0,1
55625,1,1,1,0,-1,1,6.0,1
55626,1,1,0,-1,1,1,5.0,-1
55627,1,0,-1,1,1,-1,7.0,-1
55628,0,-1,1,1,-1,-1,8.0,-1
55629,-1,1,1,-1,-1,-1,15.0,-1
55630,1,1,-1,-1,-1,-1,18.0,1
55631,1,-1,-1,-1,-1,1,17.0,-1
55632,-1,-1,-1,-1,1,-1,20.0,-1
55633,-1,-1,-1,1,-1,-1,26.0,-1
55634,-1,-1,1,-1,-1,-1,35.0,-1
55635,-1,1,-1,-1,-1,-1,45.0,-1
55636,0,0,0,1,-1,-1,77.0,-1
55637,0,0,1,-1,-1,-1,88.0,-1
55638,1,1,-1,1,1,1,58.0,1
55639,1,-1,1,1,1,1,56.0,1
55640,-1,1,1,1,1,1,53.0,1
55641,1,1,1,1,1,1,42.0,0
55642,1,1,1,1,1,0,42.0,-1
55643,1,1,1,1,0,-1,48.0,-1
55644,1,1,1,0,-1,-1,57.0,-1
55645,1,1,0,-1,-1,-1,62.0,-1
55646,1,0,-1,-1,-1,-1,66.0,-1
55647,0,-1,-1,-1,-1,-1,67.0,-1
55648,-1,-1,-1,-1,-1,-1,73.0,-1
55649,-1,-1,-1,-1,-1,-1,86.0,-1
55650,-1,-1,-1,-1,-1,-1,92.0,-1
55651,0,0,1,1,-1,-1,95.0,-1
55652,0,1,1,-1,-1,-1,97.0,1
55653,1,1,-1,-1,-1,1,92.0,-1
55654,1,1,-1,1,0,1,40.0,1
55655,1,-1,1,0,1,1,39.0,-1
55656,-1,1,0,1,1,-1,40.0,1
55657,1,0,1,1,-1,1,39.0,1
55658,0,1,1,-1,1,1,38.0,-1
55659,1,1,-1,1,1,-1,39.0,-1
55660,1,-1,1,1,-1,-1,40.0,-1
55661,-1,1,1,-1,-1,-1,42.0,-1
55662,1,1,-1,-1,-1,-1,58.0,-1
55663,1,-1,-1,-1,-1,-1,65.0,-1
55664,-1,-1,-1,-1,-1,-1,70.0,-1
55665,-1,-1,-1,-1,-1,-1,72.0,-1
55666,-1,-1,-1,-1,-1,-1,82.0,1
55667,0,1,1,1,1,1,27.0,-1
55668,1,1,1,1,1,-1,37.0,-1
55669,1,1,1,1,-1,-1,41.0,1
55670,1,1,1,-1,-1,1,40.0,-1
55671,1,1,-1,-1,1,-1,43.0,-1
55672,1,-1,-1,1,-1,-1,49.0,-1
55673,-1,-1,1,-1,-1,-1,51.0,-1
55674,-1,1,-1,-1,-1,-1,73.0,-1
55675,1,-1,-1,-1,-1,-1,84.0,-1
55676,1,0,0,-1,-1,-1,12.0,-1
55677,0,0,-1,-1,-1,-1,16.0,-1
55678,0,-1,-1,-1,-1,-1,19.0,-1
55679,-1,-1,-1,-1,-1,-1,32.0,-1
55680,-1,-1,-1,-1,-1,-1,44.0,-1
55681,-1,-1,-1,-1,-1,-1,47.0,-1
55682,-1,-1,-1,-1,-1,-1,51.0,-1
55683,-1,-1,-1,-1,-1,-1,52.0,-1
55684,-1,-1,-1,-1,-1,-1,66.0,-1
55685,1,1,1,1,1,1,45.0,1
55686,1,1,1,1,1,1,37.0,1
55687,1,1,1,1,1,1,30.0,1
55688,1,1,1,1,1,1,22.0,0
55689,1,1,1,1,1,0,22.0,-1
55690,1,1,1,1,0,-1,26.0,-1
55691,1,1,1,0,-1,-1,33.0,1
55692,1,1,0,-1,-1,1,31.0,-1
55693,1,0,-1,-1,1,-1,40.0,-1
55694,0,-1,-1,1,-1,-1,51.0,-1
55695,-1,-1,1,-1,-1,-1,57.0,-1
55696,-1,1,-1,-1,-1,-1,66.0,-1
55697,1,-1,-1,-1,-1,-1,69.0,-1
55698,1,1,1,1,1,-1,61.0,-1
55699,1,1,1,1,-1,-1,74.0,-1
55700,1,1,1,0,1,-1,63.0,1
55701,1,1,0,1,-1,1,55.0,1
55702,1,0,1,-1,1,1,54.0,-1
55703,0,1,-1,1,1,-1,55.0,1
55704,1,-1,1,1,-1,1,54.0,-1
55705,-1,1,1,-1,1,-1,57.0,-1
55706,1,1,-1,1,-1,-1,65.0,-1
55707,1,-1,1,-1,-1,-1,71.0,-1
55708,-1,1,-1,-1,-1,-1,79.0,1
55709,1,-1,-1,-1,-1,1,75.0,-1
55710,1,1,1,0,0,1,33.0,-1
55711,1,1,0,0,1,-1,49.0,-1
55712,1,0,0,1,-1,-1,74.0,-1
55713,0,0,1,-1,-1,-1,86.0,-1
55714,0,1,1,1,-1,-1,80.0,-1
55715,1,1,1,-1,-1,-1,82.0,-1
55716,1,1,-1,-1,-1,-1,93.0,-1
55717,1,-1,-1,-1,-1,-1,94.0,0
55718,1,1,-1,-1,1,-1,84.0,-1
55719,1,-1,-1,1,-1,-1,85.0,1
55720,-1,-1,1,-1,-1,1,78.0,1
55721,-1,1,-1,-1,1,1,75.0,-1
55722,1,1,1,1,1,1,20.0,1
55723,1,1,1,1,1,1,18.0,1
55724,1,1,1,1,1,1,15.0,-1
55725,1,1,1,1,1,-1,16.0,-1
55726,1,1,1,1,-1,-1,22.0,-1
55727,1,1,1,-1,-1,-1,44.0,-1
55728,1,1,-1,-1,-1,-1,62.0,-1
55729,1,-1,-1,-1,-1,-1,77.0,-1
55730,1,1,1,1,1,1,4.0,1
55731,1,1,1,1,1,1,1.0,0
55732,1,1,1,1,1,0,1.0,0
55733,1,1,1,1,0,0,1.0,0
55734,1,1,1,0,0,0,1.0,0
55735,1,1,0,0,0,0,1.0,-1
55736,1,0,0,0,0,-1,2.0,0
55737,0,0,0,0,-1,0,2.0,-1
55738,0,0,0,-1,0,-1,3.0,-1
55739,0,0,-1,0,-1,-1,4.0,-1
55740,0,-1,0,-1,-1,-1,7.0,-1
55741,-1,0,-1,-1,-1,-1,10.0,-1
55742,0,-1,-1,-1,-1,-1,13.0,-1
55743,-1,-1,-1,-1,-1,-1,20.0,-1
55744,-1,-1,-1,-1,-1,-1,26.0,-1
55745,-1,-1,-1,-1,-1,-1,31.0,-1
55746,-1,-1,-1,-1,-1,-1,39.0,1
55747,-1,-1,-1,-1,-1,1,38.0,1
55748,-1,-1,-1,-1,1,1,37.0,-1
55749,-1,-1,-1,1,1,-1,43.0,-1
55750,-1,1,-1,0,0,1,8.0,1
55751,1,-1,0,0,1,1,5.0,-1
55752,-1,0,0,1,1,-1,7.0,-1
55753,0,0,1,1,-1,-1,9.0,-1
55754,0,1,1,-1,-1,-1,12.0,0
55755,1,1,-1,-1,-1,0,12.0,-1
55756,1,-1,-1,-1,0,-1,14.0,-1
55757,-1,-1,-1,0,-1,-1,16.0,-1
55758,-1,-1,0,-1,-1,-1,17.0,-1
55759,-1,0,-1,-1,-1,-1,21.0,-1
55760,0,-1,-1,-1,-1,-1,24.0,-1
55761,-1,-1,-1,-1,-1,-1,25.0,-1
55762,-1,-1,-1,-1,-1,-1,30.0,-1
55763,-1,-1,-1,-1,-1,-1,35.0,-1
55764,-1,-1,-1,-1,-1,-1,38.0,1
55765,-1,-1,-1,-1,-1,1,31.0,1
55766,-1,-1,-1,-1,1,1,29.0,-1
55767,-1,-1,-1,1,1,-1,35.0,1
55768,-1,-1,1,1,-1,1,33.0,-1
55769,-1,1,1,-1,1,-1,41.0,-1
55770,1,1,-1,1,-1,-1,47.0,-1
55771,1,1,1,1,1,-1,49.0,1
55772,1,1,1,1,-1,1,46.0,0
55773,1,1,1,-1,1,0,46.0,1
55774,1,1,-1,1,0,1,40.0,0
55775,1,-1,1,0,1,0,40.0,1
55776,-1,1,0,1,0,1,37.0,-1
55777,1,0,1,0,1,-1,44.0,1
55778,0,1,0,1,-1,1,40.0,-1
55779,1,0,1,-1,1,-1,43.0,-1
55780,0,1,-1,1,-1,-1,53.0,-1
55781,1,-1,1,-1,-1,-1,70.0,-1
55782,-1,1,-1,-1,-1,-1,77.0,-1
55783,1,-1,-1,-1,-1,-1,86.0,-1
55784,1,1,1,1,-1,-1,24.0,1
55785,1,1,1,-1,-1,1,20.0,-1
55786,1,1,-1,-1,1,-1,21.0,1
55787,1,-1,-1,1,-1,1,19.0,-1
55788,-1,-1,1,-1,1,-1,20.0,1
55789,-1,1,-1,1,-1,1,19.0,0
55790,1,-1,1,-1,1,0,19.0,-1
55791,-1,1,-1,1,0,-1,20.0,0
55792,1,-1,1,0,-1,0,20.0,-1
55793,-1,1,0,-1,0,-1,26.0,-1
55794,1,0,-1,0,-1,-1,28.0,-1
55795,0,-1,0,-1,-1,-1,29.0,1
55796,-1,0,-1,-1,-1,1,26.0,0
55797,0,-1,-1,-1,1,0,26.0,-1
55798,-1,-1,-1,1,0,-1,27.0,-1
55799,-1,-1,1,0,-1,-1,31.0,0
55800,-1,1,0,-1,-1,0,31.0,-1
55801,1,0,-1,-1,0,-1,34.0,-1
55802,0,-1,-1,0,-1,-1,38.0,1
55803,-1,-1,0,-1,-1,1,37.0,-1
55804,-1,0,-1,-1,1,-1,42.0,-1
55805,1,1,1,1,1,1,19.0,1
55806,1,1,1,1,1,1,13.0,1
55807,1,1,1,1,1,1,12.0,1
55808,1,1,1,1,1,1,8.0,1
55809,1,1,1,1,1,1,7.0,0
55810,1,1,1,1,1,0,7.0,1
55811,1,1,1,1,0,1,5.0,0
55812,1,1,1,0,1,0,5.0,1
55813,1,1,0,1,0,1,4.0,-1
55814,1,0,1,0,1,-1,5.0,1
55815,0,1,0,1,-1,1,4.0,-1
55816,1,0,1,-1,1,-1,5.0,-1
55817,0,1,-1,1,-1,-1,8.0,-1
55818,1,-1,1,-1,-1,-1,13.0,-1
55819,-1,1,-1,-1,-1,-1,24.0,-1
55820,1,1,1,1,1,1,25.0,1
55821,1,1,1,1,1,1,24.0,1
55822,1,1,1,1,1,1,21.0,0
55823,1,1,1,1,1,0,21.0,-1
55824,1,1,1,1,0,-1,32.0,-1
55825,1,1,1,0,-1,-1,45.0,-1
55826,1,1,0,-1,-1,-1,65.0,-1
55827,1,0,-1,-1,-1,-1,79.0,-1
55828,1,1,1,1,1,-1,42.0,1
55829,1,1,1,1,-1,1,40.0,1
55830,1,1,1,-1,1,1,28.0,1
55831,1,1,-1,1,1,1,19.0,0
55832,1,-1,1,1,1,0,19.0,1
55833,-1,1,1,1,0,1,17.0,1
55834,1,1,1,0,1,1,15.0,1
55835,1,1,0,1,1,1,12.0,1
55836,1,0,1,1,1,1,10.0,1
55837,0,1,1,1,1,1,9.0,-1
55838,1,1,1,1,1,-1,12.0,-1
55839,1,1,1,1,-1,-1,13.0,0
55840,1,1,1,-1,-1,0,13.0,0
55841,1,1,-1,-1,0,0,13.0,1
55842,1,-1,-1,0,0,1,11.0,0
55843,-1,-1,0,0,1,0,11.0,-1
55844,-1,0,0,1,0,-1,15.0,-1
55845,0,0,1,0,-1,-1,18.0,-1
55846,0,1,0,-1,-1,-1,20.0,-1
55847,1,0,-1,-1,-1,-1,26.0,-1
55848,0,-1,-1,-1,-1,-1,31.0,-1
55849,-1,-1,-1,-1,-1,-1,36.0,-1
55850,1,1,1,1,1,1,26.0,1
55851,1,1,1,1,1,1,15.0,-1
55852,1,1,1,1,1,-1,17.0,1
55853,1,1,1,1,-1,1,14.0,1
55854,1,1,1,-1,1,1,12.0,1
55855,1,1,-1,1,1,1,10.0,0
55856,1,-1,1,1,1,0,10.0,-1
55857,-1,1,1,1,0,-1,12.0,-1
55858,1,1,1,0,-1,-1,14.0,-1
55859,1,1,0,-1,-1,-1,16.0,-1
55860,1,0,-1,-1,-1,-1,17.0,-1
55861,0,-1,-1,-1,-1,-1,23.0,-1
55862,-1,-1,-1,-1,-1,-1,28.0,-1
55863,-1,-1,-1,-1,-1,-1,30.0,1
55864,-1,-1,-1,-1,-1,1,29.0,-1
55865,-1,-1,-1,-1,1,-1,36.0,-1
55866,1,1,1,1,1,1,21.0,0
55867,1,1,1,1,1,0,21.0,-1
55868,1,1,1,1,0,-1,24.0,1
55869,1,1,1,0,-1,1,22.0,1
55870,1,1,0,-1,1,1,18.0,0
55871,1,0,-1,1,1,0,18.0,-1
55872,0,-1,1,1,0,-1,24.0,-1
55873,-1,1,1,0,-1,-1,27.0,-1
55874,1,1,0,-1,-1,-1,38.0,1
55875,1,0,-1,-1,-1,1,33.0,-1
55876,0,-1,-1,-1,1,-1,40.0,-1
55877,-1,-1,-1,1,-1,-1,43.0,-1
55878,-1,-1,1,-1,-1,-1,55.0,-1
55879,1,1,1,0,-1,0,60.0,-1
55880,1,1,0,-1,0,-1,71.0,-1
55881,1,0,-1,0,-1,-1,72.0,-1
55882,0,-1,0,-1,-1,-1,78.0,-1
55883,-1,0,-1,-1,-1,-1,82.0,1
55884,0,-1,-1,-1,-1,1,81.0,-1
55885,-1,-1,-1,-1,1,-1,88.0,-1
55886,1,1,1,1,1,1,21.0,-1
55887,1,1,1,1,1,-1,25.0,-1
55888,1,1,1,1,-1,-1,27.0,-1
55889,1,1,1,-1,-1,-1,44.0,-1
55890,1,1,-1,-1,-1,-1,57.0,-1
55891,1,-1,-1,-1,-1,-1,83.0,-1
55892,1,1,1,1,0,0,6.0,-1
55893,1,1,1,0,0,-1,10.0,1
55894,1,1,0,0,-1,1,5.0,1
55895,1,0,0,-1,1,1,4.0,1
55896,0,0,-1,1,1,1,3.0,0
55897,0,-1,1,1,1,0,3.0,1
55898,-1,1,1,1,0,1,2.0,1
55899,1,1,1,0,1,1,1.0,-1
55900,1,1,0,1,1,-1,3.0,-1
55901,1,0,1,1,-1,-1,6.0,-1
55902,0,1,1,-1,-1,-1,10.0,0
55903,1,1,-1,-1,-1,0,10.0,-1
55904,1,-1,-1,-1,0,-1,11.0,0
55905,-1,-1,-1,0,-1,0,11.0,-1
55906,-1,-1,0,-1,0,-1,12.0,-1
55907,-1,0,-1,0,-1,-1,16.0,-1
55908,0,-1,0,-1,-1,-1,17.0,-1
55909,-1,0,-1,-1,-1,-1,22.0,-1
55910,0,-1,-1,-1,-1,-1,30.0,-1
55911,-1,-1,-1,-1,-1,-1,33.0,-1
55912,-1,-1,-1,-1,-1,-1,35.0,-1
55913,-1,-1,-1,-1,-1,-1,39.0,-1
55914,-1,-1,-1,-1,-1,-1,44.0,1
55915,1,1,1,1,1,1,30.0,0
55916,1,1,1,1,1,0,30.0,1
55917,1,1,1,1,0,1,28.0,1
55918,1,1,1,0,1,1,26.0,-1
55919,1,1,0,1,1,-1,32.0,1
55920,1,0,1,1,-1,1,30.0,1
55921,0,1,1,-1,1,1,26.0,1
55922,1,1,-1,1,1,1,23.0,-1
55923,1,-1,1,1,1,-1,27.0,0
55924,-1,1,1,1,-1,0,27.0,-1
55925,1,1,1,-1,0,-1,29.0,-1
55926,1,1,-1,0,-1,-1,30.0,1
55927,1,-1,0,-1,-1,1,27.0,-1
55928,-1,0,-1,-1,1,-1,32.0,1
55929,0,-1,-1,1,-1,1,30.0,-1
55930,-1,-1,1,-1,1,-1,37.0,-1
55931,-1,1,-1,1,-1,-1,38.0,-1
55932,1,1,1,1,1,1,42.0,1
55933,1,1,1,1,1,1,33.0,1
55934,1,1,1,1,1,1,30.0,1
55935,1,1,1,1,1,1,21.0,1
55936,1,1,1,1,1,1,17.0,1
55937,1,1,1,1,1,1,15.0,0
55938,1,1,1,1,1,0,15.0,1
55939,1,1,1,1,0,1,12.0,-1
55940,1,1,1,0,1,-1,13.0,1
55941,1,1,0,1,-1,1,12.0,1
55942,1,0,1,-1,1,1,10.0,-1
55943,0,1,-1,1,1,-1,11.0,-1
55944,1,-1,1,1,-1,-1,12.0,-1
55945,-1,1,1,-1,-1,-1,16.0,-1
55946,1,1,-1,-1,-1,-1,17.0,-1
55947,1,-1,-1,-1,-1,-1,19.0,-1
55948,-1,-1,-1,-1,-1,-1,21.0,0
55949,-1,-1,-1,-1,-1,0,21.0,-1
55950,-1,-1,-1,-1,0,-1,23.0,-1
55951,-1,-1,-1,0,-1,-1,26.0,-1
55952,-1,-1,0,-1,-1,-1,32.0,-1
55953,-1,0,-1,-1,-1,-1,36.0,-1
55954,0,-1,-1,-1,-1,-1,40.0,-1
55955,-1,-1,-1,-1,-1,-1,42.0,-1
55956,1,1,1,1,1,-1,16.0,0
55957,1,1,1,1,-1,0,16.0,0
55958,1,1,1,-1,0,0,16.0,-1
55959,1,1,-1,0,0,-1,18.0,1
55960,1,-1,0,0,-1,1,17.0,1
55961,-1,0,0,-1,1,1,14.0,1
55962,0,0,-1,1,1,1,1.0,0
55963,0,-1,1,1,1,0,1.0,0
55964,-1,1,1,1,0,0,1.0,-1
55965,1,1,1,0,0,-1,2.0,0
55966,1,1,0,0,-1,0,2.0,-1
55967,1,0,0,-1,0,-1,3.0,-1
55968,0,0,-1,0,-1,-1,5.0,0
55969,0,-1,0,-1,-1,0,5.0,0
55970,-1,0,-1,-1,0,0,5.0,-1
55971,0,-1,-1,0,0,-1,7.0,-1
55972,-1,-1,0,0,-1,-1,10.0,-1
55973,-1,0,0,-1,-1,-1,13.0,-1
55974,0,0,-1,-1,-1,-1,14.0,-1
55975,0,-1,-1,-1,-1,-1,18.0,-1
55976,-1,-1,-1,-1,-1,-1,23.0,0
55977,-1,-1,-1,-1,-1,0,23.0,-1
55978,-1,-1,-1,-1,0,-1,34.0,-1
55979,-1,-1,-1,0,-1,-1,37.0,-1
55980,-1,-1,0,-1,-1,-1,43.0,-1
55981,-1,1,1,1,1,0,4.0,-1
55982,1,1,1,1,0,-1,5.0,0
55983,1,1,1,0,-1,0,5.0,0
55984,1,1,0,-1,0,0,5.0,1
55985,1,0,-1,0,0,1,4.0,0
